frame_08.JPG	2440	1265	0.12207	0.0202397	28	26	27
frame_08.JPG	2441	282	-0.21211	-0.13549	106	117	111
frame_08.JPG	1338	851	-0.422544	0.0659962	104	100	65
frame_08.JPG	1233	1370	-0.115665	-0.145479	244	246	255
frame_08.JPG	443	963	0.167239	0.0142876	215	226	230
frame_08.JPG	442	1281	-0.126074	0.0379869	21	19	22
frame_08.JPG	441	1963	-0.385051	-0.103387	62	62	64
frame_08.JPG	1239	1968	-0.424985	-0.109315	37	36	34
frame_08.JPG	445	1777	-0.143123	0.15608	166	169	176
frame_08.JPG	1332	1172	0.128948	0.0142534	214	227	233
frame_08.JPG	108	1868	-0.307162	0.195698	154	158	167
frame_08.JPG	109	1149	0.344043	0.0369787	108	120	136
frame_08.JPG	2516	1474	0.0115301	0.193115	188	189	194
frame_08.JPG	105	81	0.0675734	-0.00921504	107	119	131
frame_08.JPG	902	495	-0.318042	-0.0858284	20	20	22
frame_08.JPG	903	1816	-0.135915	-0.0652754	21	21	19
frame_08.JPG	1849	862	0.237564	0.0534712	157	162	166
frame_08.JPG	1848	744	0.392573	0.192982	208	209	211
frame_08.JPG	2041	785	0.458697	0.0756055	1	3	2
frame_08.JPG	1511	1312	-0.045311	0.085676	47	30	22
frame_08.JPG	31	1008	0.203543	0.0243282	44	47	52
frame_08.JPG	1847	1191	0.437263	0.0957789	80	74	48
frame_08.JPG	2048	989	-0.277351	0.0612334	92	87	55
frame_08.JPG	1844	667	0.244263	0.159897	23	31	50
frame_08.JPG	1537	1140	-0.317509	0.0604856	90	87	54
frame_08.JPG	1536	1678	-0.164159	-0.179427	150	163	172
frame_08.JPG	1535	2024	-0.130146	0.000181651	18	18	18
frame_08.JPG	1242	1237	0.367543	0.0842549	41	49	38
frame_08.JPG	645	1266	0.115503	0.0200344	41	42	46
frame_08.JPG	1244	1857	0.0190761	0.110056	47	37	28
frame_08.JPG	647	1969	-0.0950158	-0.0923003	70	75	71
frame_08.JPG	649	907	0.47043	0.0956357	77	76	45
frame_08.JPG	1248	134	0.0393785	-0.0581256	101	103	102
frame_08.JPG	1539	182	-0.176361	-0.173377	37	38	30
frame_08.JPG	431	1831	-0.0885234	-0.0953571	247	244	251
frame_08.JPG	2612	974	-0.0314661	0.060354	44	30	21
frame_08.JPG	335	2070	-0.301988	-0.0851238	46	47	49
frame_08.JPG	1934	1106	-0.16991	0.0545332	85	80	50
frame_08.JPG	330	378	-0.334832	-0.107432	181	198	206
frame_08.JPG	332	1895	-0.17592	0.178017	161	162	167
frame_08.JPG	1908	673	-0.0790408	0.083655	54	39	32
frame_08.JPG	1909	2111	-0.063934	-0.0692379	239	243	244
frame_08.JPG	2481	379	-0.429027	0.0737654	0	6	20
frame_08.JPG	1902	1182	0.430895	0.0639474	55	70	27
frame_08.JPG	855	1636	0.0829126	-0.0210687	26	26	26
frame_08.JPG	856	1043	0.272123	0.0679249	30	36	32
frame_08.JPG	850	1339	0.0506908	0.0748853	0	2	18
frame_08.JPG	819	1704	-0.105787	-0.020044	18	18	16
frame_08.JPG	2688	1327	-0.312593	0.079463	37	39	34
frame_08.JPG	6	696	-0.15411	0.0213701	11	11	11
frame_08.JPG	2685	2007	0.0905436	0.00543208	105	109	110
frame_08.JPG	2681	899	-0.156484	0.0438771	28	27	22
frame_08.JPG	2683	463	-0.00996737	0.0208043	34	30	29
frame_08.JPG	93	1779	-0.319474	-0.0895321	29	27	30
frame_08.JPG	95	527	0.0618367	0.217079	190	191	195
frame_08.JPG	94	2222	-0.027417	-0.110622	255	255	255
frame_08.JPG	1622	1329	0.0637895	0.0851116	51	55	40
frame_08.JPG	1621	1765	-0.326977	-0.0531301	13	15	14
frame_08.JPG	1992	1703	-0.0943198	-0.0345694	40	33	23
frame_08.JPG	1625	737	0.461741	0.0452811	68	62	46
frame_08.JPG	1999	325	0.0659747	-0.0254599	118	120	117
frame_08.JPG	2265	1783	0.353347	-0.143264	255	255	255
frame_08.JPG	741	1850	-0.291635	-0.0512486	21	21	19
frame_08.JPG	742	1403	0.0532101	0.0956575	22	23	27
frame_08.JPG	743	2093	-0.275158	0.10226	72	78	52
frame_08.JPG	1349	1137	0.0732022	0.0819784	35	39	50
frame_08.JPG	748	2079	-0.0971417	-0.0646764	18	20	19
frame_08.JPG	554	1890	-0.317157	-0.0120004	15	15	15
frame_08.JPG	1440	1994	0.150972	0.2047	198	198	200
frame_08.JPG	550	2068	-0.055906	-0.0509524	235	240	244
frame_08.JPG	2459	195	-0.188181	-0.126151	21	26	22
frame_08.JPG	232	1255	0.302095	-0.12833	85	96	114
frame_08.JPG	1050	1628	-0.122429	-0.115772	59	53	37
frame_08.JPG	1198	1894	-0.402316	-0.132559	164	173	182
frame_08.JPG	2347	1023	0.168365	0.024655	50	51	53
frame_08.JPG	2346	175	-0.361991	-0.0686443	59	61	60
frame_08.JPG	2239	1196	0.359181	0.0621669	87	99	115
frame_08.JPG	1058	657	0.455587	0.21795	196	196	196
frame_08.JPG	1190	949	0.430785	0.0360813	201	206	210
frame_08.JPG	2225	338	-0.405833	-0.0309911	29	29	29
frame_08.JPG	2348	2183	0.0512309	-0.01093	61	71	73
frame_08.JPG	2469	131	-0.2393	-0.0954391	30	40	42
frame_08.JPG	1693	694	-0.395582	-0.113155	180	184	196
frame_08.JPG	1753	1793	0.321127	-0.0784725	113	127	138
frame_08.JPG	1698	937	0.161326	0.156715	176	176	178
frame_08.JPG	1699	1188	0.351175	0.0581257	103	115	131
frame_08.JPG	146	178	-0.220679	-0.0844545	22	21	17
frame_08.JPG	1176	2122	-0.000918579	-0.0632972	38	42	41
frame_08.JPG	1175	612	0.27606	0.163967	231	232	227
frame_08.JPG	142	116	0.044256	-0.0679944	209	213	216
frame_08.JPG	1171	1590	-0.288242	-0.0862179	174	178	181
frame_08.JPG	1170	239	-0.395294	-0.019623	9	9	9
frame_08.JPG	611	795	0.125533	0.134513	20	22	19
frame_08.JPG	148	1150	-0.192621	0.0553753	85	80	48
frame_08.JPG	1178	120	0.290629	-0.173932	144	147	156
frame_08.JPG	511	1767	-0.114486	-0.0489282	49	41	28
frame_08.JPG	1886	2170	0.338873	-0.180684	231	255	255
frame_08.JPG	1883	173	-0.202629	-0.169289	99	115	128
frame_08.JPG	1882	340	0.0214677	0.253778	184	183	188
frame_08.JPG	2340	600	-0.398782	-0.0668637	33	31	32
frame_08.JPG	2121	279	-0.450554	0.0383637	24	22	25
frame_08.JPG	1284	323	-0.00866423	-0.0543539	65	69	68
frame_08.JPG	1287	2211	-0.098324	-0.138	248	249	254
frame_08.JPG	2122	671	-0.430242	0.0834474	35	43	46
frame_08.JPG	1280	164	0.118366	0.0950389	77	82	41
frame_08.JPG	1282	2056	0.0393785	-0.0581256	101	103	102
frame_08.JPG	2129	367	0.0829126	-0.0210687	26	26	26
frame_08.JPG	947	62	0.274716	0.00669353	78	93	112
frame_08.JPG	945	909	-0.373366	0.0636081	85	81	46
frame_08.JPG	940	263	-0.023221	-0.0331736	244	249	252
frame_08.JPG	1578	1706	-0.104493	-0.0470456	39	32	22
frame_08.JPG	689	1301	0.0182861	0.00417197	98	111	130
frame_08.JPG	1477	250	0.0344425	-0.0506734	120	122	121
frame_08.JPG	2532	593	0.345681	0.159354	40	62	16
frame_08.JPG	1572	1401	-0.352591	-0.139469	213	221	232
frame_08.JPG	1571	1328	0.404117	0.0583873	41	48	32
frame_08.JPG	681	865	0.138963	0.153066	182	192	204
frame_08.JPG	1576	1214	-0.354548	0.103128	68	72	47
frame_08.JPG	682	611	0.256129	0.110838	71	80	35
frame_08.JPG	1306	417	-0.103474	0.186489	176	175	181
frame_08.JPG	2658	983	-0.285525	0.0613847	91	88	57
frame_08.JPG	1300	1174	-0.198952	0.0339426	18	18	16
frame_08.JPG	1303	1496	-0.227572	0.0272403	14	14	14
frame_08.JPG	2652	1240	0.12962	0.0202632	42	46	49
frame_08.JPG	2718	1022	0.193192	0.0310377	183	187	190
frame_08.JPG	2719	234	-0.165332	0.16067	160	163	170
frame_08.JPG	2657	1885	-0.359956	-0.0747263	119	120	122
frame_08.JPG	133	1936	-0.13071	-0.0475835	17	16	14
frame_08.JPG	499	355	-0.0185629	-0.0218225	134	136	135
frame_08.JPG	135	1270	-0.274566	0.137698	48	55	73
frame_08.JPG	494	377	-0.334172	-0.0714896	15	15	15
frame_08.JPG	627	902	0.260814	0.0589545	85	103	127
frame_08.JPG	139	1825	-0.474719	-0.0365737	47	49	48
frame_08.JPG	2458	708	-0.152693	0.0591165	84	79	60
frame_08.JPG	24	642	-0.101929	0.0732255	64	57	51
frame_08.JPG	2741	1454	0.0618367	0.217079	190	191	195
frame_08.JPG	1831	1923	-0.176361	-0.173377	37	38	30
frame_08.JPG	1836	2220	-0.164207	-0.0575387	19	19	17
frame_08.JPG	2400	1811	0.123588	-0.0367108	240	244	247
frame_08.JPG	1317	680	0.231092	0.163143	195	195	195
frame_08.JPG	1839	350	-0.203084	-0.145467	39	44	40
frame_08.JPG	28	152	-0.239714	-0.0846282	0	3	12
frame_08.JPG	29	1524	-0.123045	-0.147115	167	182	189
frame_08.JPG	2406	1314	-0.299985	0.0958426	73	77	54
frame_08.JPG	1340	2108	0.344287	-0.164177	255	254	255
frame_08.JPG	939	1198	-0.464763	0.0654465	163	172	171
frame_08.JPG	2034	1849	-0.068359	-0.00857599	23	25	24
frame_08.JPG	2402	832	0.442704	0.0711652	229	229	229
frame_08.JPG	402	1555	0.0192847	0.0228791	94	106	122
frame_08.JPG	1377	1656	0.115212	0.0010154	73	73	75
frame_08.JPG	400	1730	-0.105787	-0.020044	18	18	16
frame_08.JPG	933	1998	-0.0403657	-0.0490314	39	43	44
frame_08.JPG	931	1949	-0.409945	-0.0633108	33	32	30
frame_08.JPG	2016	672	0.48405	0.199326	37	37	47
frame_08.JPG	2011	1203	-0.0266037	0.0287233	177	179	176
frame_08.JPG	2159	2092	-0.396925	-0.15499	204	212	225
frame_08.JPG	2013	1867	-0.109832	-0.101522	24	24	26
frame_08.JPG	1452	1340	0.101958	0.0204299	54	53	58
frame_08.JPG	2282	839	0.186294	0.158906	216	217	219
frame_08.JPG	2450	1326	-0.302576	0.148345	149	152	161
frame_08.JPG	2749	637	-0.0983608	0.132905	44	50	74
frame_08.JPG	1956	581	0.310028	0.122405	63	71	34
frame_08.JPG	1950	1960	0.0166068	-0.0579788	255	255	255
frame_08.JPG	1953	2063	-0.377836	-0.110903	124	129	135
frame_08.JPG	2318	357	0.0794028	0.0187692	103	115	129
frame_08.JPG	2502	1428	0.00867972	0.0302936	90	98	109
frame_08.JPG	2319	2201	0.312906	-0.196948	247	255	255
frame_08.JPG	1990	698	0.442005	0.119844	57	73	26
frame_08.JPG	829	576	0.472005	0.202678	138	140	139
frame_08.JPG	828	1084	0.327734	0.0681489	23	33	22
frame_08.JPG	824	1369	0.359825	0.0549997	77	94	114
frame_08.JPG	827	1675	-0.120276	4.99964e-05	28	29	23
frame_08.JPG	826	878	-0.315575	-0.129068	204	212	225
frame_08.JPG	377	1058	0.178621	0.0574359	76	79	58
frame_08.JPG	2526	1086	0.290287	0.0667994	42	52	53
frame_08.JPG	708	722	0.260209	0.0538105	87	108	129
frame_08.JPG	2194	1925	-0.177386	-0.107141	85	87	86
frame_08.JPG	1279	738	0.330883	0.128376	68	76	39
frame_08.JPG	2156	1634	0.322209	-0.0849747	111	129	149
frame_08.JPG	707	1604	-0.371655	-0.100412	147	151	160
frame_08.JPG	144	2026	-0.00191059	0.00622878	92	96	99
frame_08.JPG	88	1102	0.318336	0.0630945	98	115	133
frame_08.JPG	89	1235	-0.205216	0.0387984	27	27	27
frame_08.JPG	396	599	-0.409945	-0.0633108	33	32	30
frame_08.JPG	395	28	-0.173792	0.300012	159	164	170
frame_08.JPG	394	167	-0.0242728	-0.039932	200	206	206
frame_08.JPG	2396	496	0.444299	0.224711	50	58	60
frame_08.JPG	399	359	0.0288166	-0.0459049	87	89	88
frame_08.JPG	1488	1405	0.0972182	-0.0813858	246	250	249
frame_08.JPG	86	26	-0.22459	-0.147074	224	236	250
frame_08.JPG	2309	1287	0.107621	0.0197706	58	57	62
frame_08.JPG	1717	658	0.487038	0.230357	157	164	172
frame_08.JPG	2500	1749	0.352763	-0.154727	250	252	249
frame_08.JPG	790	114	0.301977	-0.176573	110	111	116
frame_08.JPG	1719	679	-0.169149	0.00916441	14	14	14
frame_08.JPG	799	1722	-0.118357	0.00663724	35	37	32
frame_08.JPG	1513	775	-0.0602394	0.0697538	81	63	53
frame_08.JPG	1650	119	0.0463519	0.0958982	76	87	47
frame_08.JPG	1657	1083	-0.113766	0.0720272	30	32	27
frame_08.JPG	2288	1285	0.369814	0.0183933	119	136	154
frame_08.JPG	1139	1699	0.00987773	0.264036	175	178	183
frame_08.JPG	1138	1975	-0.0530252	0.0109937	54	56	55
frame_08.JPG	2141	906	0.0743079	0.102069	72	81	38
frame_08.JPG	1738	474	-0.11035	0.127008	131	143	157
frame_08.JPG	1132	424	-0.435145	0.102509	18	22	25
frame_08.JPG	1131	1893	-0.0321946	0.272032	174	173	178
frame_08.JPG	1130	2129	0.0257415	0.00425732	98	116	140
frame_08.JPG	247	472	-0.0932169	0.145795	158	159	164
frame_08.JPG	246	734	-0.0396039	0.068632	62	45	37
frame_08.JPG	149	917	-0.291904	0.138459	100	105	108
frame_08.JPG	248	750	0.478981	0.0684567	219	217	222
frame_08.JPG	1435	2221	-0.0894505	-0.0196979	19	18	14
frame_08.JPG	1433	1948	-0.0475298	0.0113382	59	59	57
frame_08.JPG	2578	1737	-0.151408	0.165487	165	168	175
frame_08.JPG	2576	1090	-0.293289	0.0399452	16	16	16
frame_08.JPG	2575	827	0.0539855	0.105723	24	28	29
frame_08.JPG	2573	674	0.301365	0.0928371	43	48	41
frame_08.JPG	1662	2130	-0.257752	0.147276	159	162	171
frame_08.JPG	2379	518	-0.371004	-0.0409717	17	17	15
frame_08.JPG	1009	943	0.176157	0.0132609	228	239	245
frame_08.JPG	1007	919	0.209299	0.0699149	73	85	37
frame_08.JPG	512	1167	-0.332561	0.0792517	41	42	37
frame_08.JPG	1003	1920	-0.0667375	0.0203007	63	62	60
frame_08.JPG	2371	1069	-0.322118	0.0430497	21	21	19
frame_08.JPG	1001	1643	-0.0505764	-0.0251842	65	67	66
frame_08.JPG	1227	300	-0.168	-0.11391	17	15	16
frame_08.JPG	1128	1284	-0.233056	0.0572356	84	82	44
frame_08.JPG	1225	1349	0.113949	0.0140727	208	226	230
frame_08.JPG	1223	532	-0.330437	-0.133818	210	219	228
frame_08.JPG	626	2067	-0.201683	0.249659	158	163	169
frame_08.JPG	2592	853	0.0915399	0.0770631	98	118	142
frame_08.JPG	624	2062	0.0493495	0.0246044	105	115	127
frame_08.JPG	450	2000	0.0179269	-0.0478212	249	250	252
frame_08.JPG	452	1087	0.174541	0.0317068	151	146	142
frame_08.JPG	1344	820	0.0897849	0.156055	169	169	171
frame_08.JPG	1345	1916	0.0230943	-0.0707171	254	254	254
frame_08.JPG	1346	1973	-0.256877	0.0777135	34	36	33
frame_08.JPG	1876	2209	0.321745	-0.169755	28	34	48
frame_08.JPG	1877	690	0.317608	0.119279	75	81	43
frame_08.JPG	1874	1345	0.314764	-0.183434	60	85	90
frame_08.JPG	1875	598	-0.403523	-0.0739272	39	38	36
frame_08.JPG	1873	1900	0.058109	-0.045165	241	245	246
frame_08.JPG	179	2033	-0.122063	0.25953	160	167	175
frame_08.JPG	1871	1563	-0.250092	0.113069	153	154	159
frame_08.JPG	177	714	0.289843	0.182024	216	217	221
frame_08.JPG	173	1298	0.119504	0.0116876	3	7	10
frame_08.JPG	975	227	-0.220184	-0.138203	27	25	36
frame_08.JPG	973	1277	0.436989	0.210573	204	206	205
frame_08.JPG	971	1416	0.104451	-0.0692463	252	253	255
frame_08.JPG	2056	283	-0.151408	0.165487	165	168	175
frame_08.JPG	654	1046	0.12621	0.136309	28	33	29
frame_08.JPG	656	2011	-0.152237	-0.0697773	20	20	20
frame_08.JPG	180	2179	0.0911536	-0.0144458	64	68	69
frame_08.JPG	181	1835	-0.272811	0.128657	163	163	173
frame_08.JPG	186	940	0.213154	0.0137978	226	239	245
frame_08.JPG	1507	1291	0.0521385	0.0817795	33	35	47
frame_08.JPG	1504	149	-0.240318	-0.11795	186	214	235
frame_08.JPG	651	848	0.259362	0.0845135	54	61	43
frame_08.JPG	2110	381	0.130313	0.284557	205	205	207
frame_08.JPG	189	805	-0.0310208	0.0683782	63	46	38
frame_08.JPG	2114	790	0.451459	0.0709581	222	221	226
frame_08.JPG	659	999	-0.191291	0.0330401	23	23	21
frame_08.JPG	2599	469	0.0737046	-0.0664761	204	208	211
frame_08.JPG	2625	1136	-0.404611	0.121325	60	62	41
frame_08.JPG	1911	1161	-0.264336	0.0429618	20	22	21
frame_08.JPG	1910	139	-0.0269173	0.280595	179	179	181
frame_08.JPG	1913	1943	0.340626	-0.150561	29	52	66
frame_08.JPG	1912	111	0.0562547	-0.0187755	248	249	253
frame_08.JPG	11	169	0.249432	0.0868019	67	73	35
frame_08.JPG	868	740	0.197013	0.166268	184	182	183
frame_08.JPG	2113	253	-0.198937	-0.150412	48	58	59
frame_08.JPG	15	1344	0.412539	0.0920814	45	47	34
frame_08.JPG	14	1971	-0.361991	-0.0686443	59	61	60
frame_08.JPG	2188	2036	0.307692	-0.0681737	107	123	139
frame_08.JPG	2015	850	0.461741	0.0452811	68	62	46
frame_08.JPG	19	1093	0.300908	0.0684806	36	40	39
frame_08.JPG	863	730	0.279966	0.0783511	47	50	39
frame_08.JPG	2126	1689	0.048967	-0.0185994	70	74	73
frame_08.JPG	865	1843	-0.119759	-0.0409354	21	22	17
frame_08.JPG	864	203	-0.00888963	-0.0801172	246	250	251
frame_08.JPG	2757	230	-0.0943198	-0.0345694	40	33	23
frame_08.JPG	2026	1787	-0.0108552	0.267956	178	179	183
frame_08.JPG	2067	1967	-0.0664181	-0.0504524	0	1	0
frame_08.JPG	2023	602	0.401527	0.210179	55	64	79
frame_08.JPG	2697	1937	0.0240935	-0.0413761	174	175	177
frame_08.JPG	2117	660	0.280958	0.171932	57	67	79
frame_08.JPG	2692	1032	0.193215	0.0255557	23	27	30
frame_08.JPG	2691	1334	0.0582494	0.0748905	107	138	159
frame_08.JPG	880	1955	-0.0269173	0.280595	179	179	181
frame_08.JPG	888	212	-0.0939677	0.09239	53	47	35
frame_08.JPG	2627	2101	-0.358653	-0.0890493	209	211	223
frame_08.JPG	1615	782	-0.45082	0.110587	51	64	36
frame_08.JPG	1960	2205	-0.175775	-0.150705	29	30	25
frame_08.JPG	1962	1782	-0.290798	-0.0797288	36	39	32
frame_08.JPG	322	1003	-0.0213753	0.0217498	77	82	88
frame_08.JPG	327	51	-0.266519	-0.0818705	159	158	164
frame_08.JPG	774	1688	-0.126471	0.00686562	24	24	22
frame_08.JPG	776	826	-0.0247937	0.117055	29	25	26
frame_08.JPG	205	857	0.464532	0.0347719	21	11	10
frame_08.JPG	770	1800	-0.130421	-0.00813134	19	19	19
frame_08.JPG	209	1859	0.365689	-0.0646606	125	140	163
frame_08.JPG	2518	307	0.123782	0.0849363	15	20	16
frame_08.JPG	778	719	-0.262764	-0.0605612	23	26	19
frame_08.JPG	75	840	0.19002	0.190296	222	222	222
frame_08.JPG	71	1668	0.0214677	0.253778	184	183	188
frame_08.JPG	79	813	0.237025	0.0671468	66	74	33
frame_08.JPG	1043	2158	0.346525	-0.130297	94	117	131
frame_08.JPG	2183	241	-0.106224	0.112001	109	118	133
frame_08.JPG	1041	884	-0.0395076	0.138972	150	154	163
frame_08.JPG	2334	945	0.393224	0.0219686	28	27	25
frame_08.JPG	2335	1223	0.392083	0.206866	61	68	86
frame_08.JPG	2336	87	0.286551	-0.149218	95	108	125
frame_08.JPG	2337	866	0.10608	0.166701	138	147	156
frame_08.JPG	2339	1986	-0.409232	-0.143829	182	192	202
frame_08.JPG	1049	615	0.313589	0.110601	46	53	35
frame_08.JPG	2237	969	0.0967463	0.0345114	37	37	29
frame_08.JPG	1768	754	0.25712	0.0706635	36	44	31
frame_08.JPG	1686	17	0.264001	-0.0688388	110	126	151
frame_08.JPG	1763	497	-0.0825546	-0.0307912	23	25	20
frame_08.JPG	1761	1824	-0.11037	-0.0607797	31	32	26
frame_08.JPG	1765	1680	-0.319698	-0.121329	128	142	153
frame_08.JPG	1140	1801	-0.249326	0.0876956	165	166	171
frame_08.JPG	1268	508	-0.176354	-0.097239	49	49	47
frame_08.JPG	1593	2135	0.3654	-0.0208827	120	138	158
frame_08.JPG	1144	1381	-0.121879	-0.139975	44	55	57
frame_08.JPG	1260	99	-0.264795	-0.107215	111	114	121
frame_08.JPG	662	2071	-0.417864	-0.123716	151	151	159
frame_08.JPG	1265	464	0.392083	0.206866	61	68	86
frame_08.JPG	660	55	-0.465286	0.0138916	131	151	160
frame_08.JPG	2095	1841	-0.194955	0.155003	161	164	171
frame_08.JPG	2094	23	-0.252003	-0.0834906	198	207	212
frame_08.JPG	2097	747	-0.143114	0.0562923	33	28	32
frame_08.JPG	2091	1832	-0.300125	-0.0624053	37	38	33
frame_08.JPG	2092	1424	-0.348219	0.132202	68	78	43
frame_08.JPG	1812	2100	-0.465286	0.0138916	131	151	160
frame_08.JPG	1546	953	0.0551286	0.154383	192	190	193
frame_08.JPG	1547	675	-0.436201	0.0768851	159	168	165
frame_08.JPG	2527	952	0.177106	0.0202518	80	80	82
frame_08.JPG	1545	2086	0.126606	0.116998	33	34	36
frame_08.JPG	2521	1162	0.360935	0.0720507	16	25	24
frame_08.JPG	1541	720	-0.453851	0.0889656	38	44	40
frame_08.JPG	2486	980	0.00545249	0.115647	23	19	18
frame_08.JPG	2529	343	-0.247925	-0.0718329	0	3	5
frame_08.JPG	2483	2223	-0.0430609	-0.0167591	5	7	6
frame_08.JPG	1548	1705	-0.154769	-0.0511752	17	16	12
frame_08.JPG	1549	1481	-0.410223	0.133476	50	61	31
frame_08.JPG	540	1917	0.0284489	-0.013642	23	25	24
frame_08.JPG	2248	871	0.32856	0.0850401	51	54	45
frame_08.JPG	545	1115	-0.226158	0.0414539	19	19	17
frame_08.JPG	2761	1261	-0.309731	0.0981306	71	70	49
frame_08.JPG	1018	1124	-0.25795	0.0587061	82	82	46
frame_08.JPG	548	1848	-0.279022	-0.0977635	144	153	162
frame_08.JPG	2247	1450	0.0959798	0.21489	203	204	208
frame_08.JPG	1461	861	0.17704	0.163255	196	195	193
frame_08.JPG	1463	1437	-0.0715565	0.167822	135	138	145
frame_08.JPG	2243	2212	-0.0328415	-0.032284	152	154	153
frame_08.JPG	995	915	0.224865	0.0190425	48	53	59
frame_08.JPG	1316	1352	-0.435432	0.115684	18	21	26
frame_08.JPG	996	724	0.467361	0.106225	79	71	52
frame_08.JPG	991	2094	0.044256	-0.0679944	209	213	216
frame_08.JPG	2462	275	0.0656149	-0.0417369	58	58	56
frame_08.JPG	2705	1985	0.125272	0.106964	24	29	22
frame_08.JPG	998	1990	-0.142045	-0.0518906	20	20	20
frame_08.JPG	2703	1110	-0.107066	0.0562979	77	72	50
frame_08.JPG	123	185	0.273734	-0.00924518	85	97	113
frame_08.JPG	126	74	0.288911	-0.161332	143	170	179
frame_08.JPG	2388	1114	0.339489	0.0338179	107	120	136
frame_08.JPG	1787	1966	-0.267888	-0.0968829	84	87	92
frame_08.JPG	2216	2208	0.313208	0.0545667	92	112	136
frame_08.JPG	2392	903	0.456149	0.0171678	123	132	137
frame_08.JPG	1829	466	-0.125757	0.082259	58	76	28
frame_08.JPG	1188	2010	0.327567	-0.147575	108	130	153
frame_08.JPG	1827	1976	0.118295	-0.0850579	219	220	224
frame_08.JPG	1826	1323	0.401527	0.210179	55	64	79
frame_08.JPG	1820	2115	-0.0794999	-0.0298266	21	23	22
frame_08.JPG	1822	1278	-0.271325	-0.0023711	17	17	17
frame_08.JPG	2069	1195	-0.197433	0.022831	16	15	13
frame_08.JPG	416	1144	0.33658	0.0844255	50	53	46
frame_08.JPG	2412	1366	0.0563806	0.0870988	24	25	20
frame_08.JPG	2142	77	0.0457539	0.114135	76	87	44
frame_08.JPG	412	1449	-0.0459185	0.0218309	34	33	31
frame_08.JPG	2246	762	0.451412	0.0615839	0	3	2
frame_08.JPG	1387	310	-0.110814	0.116301	52	64	88
frame_08.JPG	1381	1385	-0.122103	-0.0758121	21	22	17
frame_08.JPG	1382	303	-0.34907	-0.0793338	23	31	33
frame_08.JPG	1383	73	0.275348	-0.0211848	79	91	103
frame_08.JPG	1182	247	-0.184592	-0.165292	82	102	109
frame_08.JPG	310	1038	-0.170701	0.0359492	14	16	15
frame_08.JPG	317	2139	-0.152146	0.274598	162	165	172
frame_08.JPG	314	2133	-0.0540664	-0.03794	63	67	68
frame_08.JPG	1920	2072	0.0745777	0.0688589	97	125	146
frame_08.JPG	1923	2121	-0.109886	-0.00350308	22	21	17
frame_08.JPG	1924	2055	0.120129	-0.0362261	215	220	223
frame_08.JPG	1928	1283	-0.0427675	0.03496	60	45	40
frame_08.JPG	496	1006	-0.0898943	0.050305	96	86	59
frame_08.JPG	833	1564	-0.269127	0.135946	153	154	156
frame_08.JPG	831	1791	-0.368161	-0.0702999	36	32	31
frame_08.JPG	836	815	0.0970539	0.0832007	37	42	48
frame_08.JPG	2445	2164	-0.285918	0.149021	159	163	172
frame_08.JPG	2666	688	0.251898	0.133551	54	82	24
frame_08.JPG	2660	1130	-0.329826	0.0988969	76	74	53
frame_08.JPG	1334	1757	0.329913	-0.0794312	113	122	129
frame_08.JPG	366	2144	-0.433266	-0.118309	21	22	24
frame_08.JPG	2752	1510	0.139765	0.257255	204	204	206
frame_08.JPG	1337	197	-0.194955	0.155003	161	164	171
frame_08.JPG	2185	52	0.0535619	-0.0296165	250	254	255
frame_08.JPG	2751	2096	-0.00116715	-0.0832024	251	255	255
frame_08.JPG	2766	1036	0.431305	0.0700962	223	225	222
frame_08.JPG	383	226	0.118836	0.11438	71	80	35
frame_08.JPG	2765	1075	-0.36704	0.11123	70	72	50
frame_08.JPG	2726	2091	-0.0725102	-0.0630841	23	28	24
frame_08.JPG	1642	1288	-0.115781	0.0380834	20	20	18
frame_08.JPG	2356	442	-0.450363	0.0597363	150	161	167
frame_08.JPG	1724	550	0.286427	-0.166148	198	215	222
frame_08.JPG	1720	1079	-0.265691	0.0600691	82	79	44
frame_08.JPG	1721	855	-0.184063	0.0160106	14	14	12
frame_08.JPG	2354	216	-0.0149021	-0.0539342	93	97	98
frame_08.JPG	2355	1486	0.0895979	0.0411641	57	56	51
frame_08.JPG	578	769	0.346178	0.114702	52	59	41
frame_08.JPG	2292	63	-0.24658	-0.0976339	207	224	232
frame_08.JPG	576	1148	-0.316499	0.0459546	22	23	18
frame_08.JPG	575	54	-0.267888	-0.0968829	84	87	92
frame_08.JPG	2192	7	-0.219285	-0.11277	27	23	22
frame_08.JPG	63	1912	-0.106321	-0.122475	74	76	73
frame_08.JPG	64	1018	-0.353466	0.0631147	82	78	43
frame_08.JPG	65	622	-0.26147	0.00146673	10	10	10
frame_08.JPG	66	1854	-0.207102	0.176613	162	165	172
frame_08.JPG	2198	1054	0.16088	0.024821	39	37	40
frame_08.JPG	253	447	-0.0825546	-0.0307912	23	25	20
frame_08.JPG	254	2077	0.101445	-0.0163249	150	159	156
frame_08.JPG	1421	825	-0.0413664	0.151239	177	178	183
frame_08.JPG	1422	628	0.437741	0.233359	151	151	151
frame_08.JPG	2205	961	0.132311	0.147041	178	179	184
frame_08.JPG	2206	1982	0.321127	-0.0784725	113	127	138
frame_08.JPG	1370	2114	-0.145473	-0.163156	231	240	249
frame_08.JPG	2208	18	0.303414	-0.0910616	106	124	148
frame_08.JPG	1428	1947	0.0463519	0.0958982	76	87	47
